"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
4477055;2023-09-06 15:04:14.809;2023-09-06 15:02:00.000;926.906;130;7756;OK
4470602;2023-09-06 03:02:36.459;2023-09-06 03:00:22.000;924.666;129;7756;OK
4464315;2023-09-05 15:06:21.513;2023-09-05 15:04:08.000;921.57;128;7756;OK
4457886;2023-09-05 03:05:31.852;2023-09-05 03:03:20.000;919.316;127;7756;OK
4444899;2023-09-04 03:04:55.871;2023-09-04 03:02:46.000;913.517;125;7756;OK
4438489;2023-09-03 15:05:22.465;2023-09-03 15:03:14.000;910.334;124;7756;OK
4432047;2023-09-03 03:05:31.938;2023-09-03 03:03:24.000;907.891;123;7756;OK
4425452;2023-09-02 15:03:28.064;2023-09-02 15:01:21.000;904.682;122;7756;OK
4419105;2023-09-02 03:06:08.272;2023-09-02 03:04:00.000;902.406;121;7756;OK
4412537;2023-09-01 15:04:51.222;2023-09-01 15:02:46.000;899.65;120;7756;OK
4406055;2023-09-01 03:03:51.385;2023-09-01 03:01:48.000;897.439;119;7756;OK
4399518;2023-08-31 15:03:21.368;2023-08-31 15:01:19.000;894.481;118;7756;OK
4393058;2023-08-31 03:04:26.574;2023-08-31 03:02:25.000;892.174;117;7756;OK
4386610;2023-08-30 15:05:21.951;2023-08-30 15:03:22.000;889.083;116;7756;OK
4380137;2023-08-30 03:05:55.644;2023-08-30 03:03:57.000;886.578;115;7756;OK
4373558;2023-08-29 15:04:31.169;2023-08-29 15:02:33.000;883.815;114;7756;OK
4367127;2023-08-29 03:03:04.099;2023-08-29 03:01:07.000;881.229;113;7756;OK
4360671;2023-08-28 15:04:00.624;2023-08-28 15:02:05.000;878.725;112;7756;OK
4354255;2023-08-28 03:04:28.688;2023-08-28 03:02:34.000;876.491;111;7756;OK
4347781;2023-08-27 15:03:15.921;2023-08-27 15:01:23.000;873.229;110;7756;OK
4341417;2023-08-27 03:04:21.325;2023-08-27 03:02:29.000;871.106;109;7756;OK
4334968;2023-08-26 15:05:13.073;2023-08-26 15:03:22.000;867.665;108;7756;OK
4328444;2023-08-26 03:03:48.319;2023-08-26 03:01:58.000;865.442;107;7756;OK
4321858;2023-08-25 15:02:18.636;2023-08-25 15:00:30.000;862.328;106;7756;OK
4315412;2023-08-25 03:03:13.040;2023-08-25 03:01:25.000;860.119;105;7756;OK
4308854;2023-08-24 15:02:24.824;2023-08-24 15:00:38.000;857.649;104;7756;OK
4302456;2023-08-24 03:03:55.082;2023-08-24 03:02:10.000;855.856;103;7756;OK
4295989;2023-08-23 15:04:05.435;2023-08-23 15:02:19.000;853.06;102;7756;OK
4289586;2023-08-23 03:02:14.275;2023-08-23 03:00:31.000;851.198;101;7756;OK
4277004;2023-08-22 03:02:21.753;2023-08-22 03:00:41.000;845.964;99;7756;OK
4270721;2023-08-21 15:04:26.312;2023-08-21 15:02:47.000;842.882;98;7756;OK
4264318;2023-08-21 03:04:53.953;2023-08-21 03:03:15.000;840.292;97;7756;OK
4257801;2023-08-20 15:03:06.174;2023-08-20 15:01:29.000;837.71;96;7756;OK
4251564;2023-08-20 03:03:56.341;2023-08-20 03:02:20.000;835.558;95;7756;OK
4245230;2023-08-19 15:04:22.649;2023-08-19 15:02:47.000;832.882;94;7756;OK
4238948;2023-08-19 03:04:47.407;2023-08-19 03:03:13.000;830.722;93;7756;OK
4232534;2023-08-18 15:03:30.677;2023-08-18 15:01:58.000;827.575;92;7756;OK
4226207;2023-08-18 03:03:09.467;2023-08-18 03:01:38.000;825.096;91;7756;OK
4219925;2023-08-17 15:04:50.163;2023-08-17 15:03:19.000;822.12;90;7756;OK
4213438;2023-08-17 03:02:58.905;2023-08-17 03:01:29.000;819.94;89;7756;OK
4207110;2023-08-16 15:03:02.790;2023-08-16 15:01:34.000;817.071;88;7756;OK
4200903;2023-08-16 03:02:27.148;2023-08-16 03:01:00.000;814.866;87;7756;OK
4194711;2023-08-15 15:05:27.883;2023-08-15 15:04:02.000;811.722;86;7756;OK
4188369;2023-08-15 03:05:25.772;2023-08-15 03:04:01.000;809.57;85;7756;OK
4181901;2023-08-14 15:04:20.216;2023-08-14 15:02:56.000;806.672;84;7756;OK
4175497;2023-08-14 03:04:28.984;2023-08-14 03:03:06.000;804.271;83;7756;OK
4169118;2023-08-13 15:05:30.349;2023-08-13 15:04:08.000;801.647;82;7756;OK
4162714;2023-08-13 03:05:00.775;2023-08-13 03:03:39.000;799.032;81;7756;OK
4156218;2023-08-12 15:02:52.425;2023-08-12 15:01:33.000;795.852;80;7756;OK
4149718;2023-08-12 03:01:29.891;2023-08-12 03:00:11.000;793.66;79;7756;OK
4143373;2023-08-11 15:05:06.229;2023-08-11 15:03:48.000;790.646;78;7756;OK
4136821;2023-08-11 03:02:23.896;2023-08-11 03:01:07.000;788.497;77;7756;OK
4130380;2023-08-10 15:05:11.724;2023-08-10 15:03:56.000;785.94;76;7756;OK
4123852;2023-08-10 03:04:06.937;2023-08-10 03:02:53.000;783.78;75;7756;OK
4110790;2023-08-09 03:01:23.929;2023-08-09 03:00:12.000;778.499;73;7756;OK
4104423;2023-08-08 15:01:11.959;2023-08-08 15:00:01.000;775.269;72;7756;OK
4092496;2023-08-07 15:01:33.031;2023-08-07 15:00:24.000;770.306;70;7756;OK
4086298;2023-08-07 03:04:13.892;2023-08-07 03:03:01.000;768.105;69;7756;OK
4086297;2023-08-07 03:04:13.877;2023-08-07 03:03:01.000;768.105;69;7756;OK
4079838;2023-08-06 15:01:46.162;2023-08-06 15:00:40.000;765.333;68;7756;OK
4073626;2023-08-06 03:03:22.255;2023-08-06 03:02:14.000;763.113;67;7756;OK
4067374;2023-08-05 15:02:39.797;2023-08-05 15:01:36.000;760.263;66;7756;OK
4061208;2023-08-05 03:03:28.152;2023-08-05 03:02:25.000;757.975;65;7756;OK
4054930;2023-08-04 15:05:08.910;2023-08-04 15:04:07.000;754.988;64;7756;OK
4048716;2023-08-04 03:04:05.053;2023-08-04 03:03:04.000;753.233;63;7756;OK
4042523;2023-08-03 15:02:41.316;2023-08-03 15:01:42.000;750.308;62;7756;OK
4036313;2023-08-03 03:03:22.246;2023-08-03 03:02:24.000;748.047;61;7756;OK
4029906;2023-08-02 15:01:39.839;2023-08-02 15:00:42.000;744.834;60;7756;OK
4023611;2023-08-02 03:02:38.024;2023-08-02 03:01:42.000;742.636;59;7756;OK
4017211;2023-08-01 15:02:15.345;2023-08-01 15:01:20.000;739.881;58;7756;OK
4011012;2023-08-01 03:02:53.195;2023-08-01 03:01:59.000;737.273;57;7756;OK
4004561;2023-07-31 15:01:33.900;2023-07-31 15:00:41.000;734.712;56;7756;OK
3998283;2023-07-31 03:00:58.388;2023-07-31 03:00:07.000;732.315;55;7756;OK
3991962;2023-07-30 15:02:20.266;2023-07-30 15:01:30.000;729.206;54;7756;OK
3985725;2023-07-30 03:03:36.935;2023-07-30 03:02:46.000;727.009;53;7756;OK
3979263;2023-07-29 15:01:18.664;2023-07-29 15:00:30.000;723.531;52;7756;OK
3973005;2023-07-29 03:01:23.909;2023-07-29 03:00:27.000;721.44;51;7756;OK
3966651;2023-07-28 15:01:33.046;2023-07-28 15:00:47.000;718.636;50;7756;OK
3960370;2023-07-28 03:01:28.252;2023-07-28 03:00:43.000;716.263;49;7756;OK
3941910;2023-07-26 15:04:53.418;2023-07-26 15:04:12.000;709.407;46;7756;OK
3935658;2023-07-26 03:03:46.932;2023-07-26 03:03:07.000;707.31;45;7756;OK
3929240;2023-07-25 15:01:46.824;2023-07-25 15:01:08.000;704.755;44;7756;OK
3922901;2023-07-25 03:02:42.901;2023-07-25 03:02:05.000;702.498;43;7756;OK
3916624;2023-07-24 15:04:41.936;2023-07-24 15:04:00.000;699.956;42;7756;OK
3916623;2023-07-24 15:04:41.925;2023-07-24 15:04:00.000;699.956;42;7756;OK
3910304;2023-07-24 03:03:21.628;2023-07-24 03:02:46.000;697.676;41;7756;OK
3903969;2023-07-23 15:00:46.986;2023-07-23 15:00:13.000;695.012;40;7756;OK
3897749;2023-07-23 03:01:42.584;2023-07-23 03:01:09.000;693.324;39;7756;OK
3891418;2023-07-22 15:01:44.152;2023-07-22 15:01:12.000;690.404;38;7756;OK
3885034;2023-07-22 03:03:29.307;2023-07-22 03:02:59.000;688.148;37;7756;OK
3878633;2023-07-21 15:03:40.607;2023-07-21 15:03:11.000;685.591;36;7756;OK
3872318;2023-07-21 03:01:34.746;2023-07-21 03:01:06.000;683.531;35;7756;OK
3866058;2023-07-20 15:03:52.791;2023-07-20 15:03:25.000;680.837;34;7756;OK
3859712;2023-07-20 03:02:47.150;2023-07-20 03:02:21.000;678.704;33;7756;OK
3853427;2023-07-19 15:01:09.363;2023-07-19 15:00:44.000;676.222;32;7756;OK
3847229;2023-07-19 03:03:55.755;2023-07-19 03:03:32.000;673.115;31;7756;OK
3840923;2023-07-18 15:02:50.052;2023-07-18 15:02:27.000;669.997;30;7756;OK
3834636;2023-07-18 03:00:48.545;2023-07-18 03:00:24.000;667.742;29;7756;OK
3828387;2023-07-17 15:02:49.742;2023-07-17 15:02:26.000;665.064;28;7756;OK
3822202;2023-07-17 03:03:01.196;2023-07-17 03:02:37.000;662.616;27;7756;OK
3822201;2023-07-17 03:03:01.171;2023-07-17 03:02:37.000;662.616;27;7756;OK
3815895;2023-07-16 15:01:15.272;2023-07-16 15:00:56.000;659.685;26;7756;OK
3809773;2023-07-16 03:01:42.751;2023-07-16 03:01:25.000;657.21;25;7756;OK
3803580;2023-07-15 15:01:16.471;2023-07-15 15:01:00.000;654.721;24;7756;OK
3797495;2023-07-15 03:03:48.666;2023-07-15 03:03:33.000;652.204;23;7756;OK
3785067;2023-07-14 03:03:14.276;2023-07-14 03:03:01.000;647.206;21;7756;OK
3778825;2023-07-13 15:02:20.789;2023-07-13 15:02:09.000;644.809;20;7756;OK
3772505;2023-07-13 03:00:45.376;2023-07-13 03:00:35.000;642.096;19;7756;OK
3766228;2023-07-12 15:01:07.791;2023-07-12 15:00:58.000;639.331;18;7756;OK
3759953;2023-07-12 03:00:09.374;2023-07-12 03:00:01.000;637.204;17;7756;OK
3753721;2023-07-11 15:03:08.153;2023-07-11 15:03:01.000;633.32;16;7756;OK
3747390;2023-07-11 03:01:14.164;2023-07-11 03:01:08.000;630.971;15;7756;OK
3741077;2023-07-10 15:02:24.514;2023-07-10 15:02:19.000;627.238;14;7756;OK
3734768;2023-07-10 03:00:58.728;2023-07-10 03:00:54.000;624.674;13;7756;OK
3728545;2023-07-09 15:03:39.160;2023-07-09 15:03:36.000;621.879;12;7756;OK
3722306;2023-07-09 03:03:12.271;2023-07-09 03:03:10.000;620.05;11;7756;OK
3715865;2023-07-08 15:01:20.439;2023-07-08 15:01:19.000;616.828;10;7756;OK
3709633;2023-07-08 03:01:44.405;2023-07-08 03:01:44.000;614.535;9;7756;OK
3703241;2023-07-07 15:00:18.808;2023-07-07 15:00:20.000;612.14;8;7756;OK
3690770;2023-07-06 15:03:08.462;2023-07-06 15:03:12.000;607.014;6;7756;OK
3684387;2023-07-06 03:00:09.797;2023-07-06 03:00:14.000;604.682;5;7756;OK
3678104;2023-07-05 15:01:09.641;2023-07-05 15:01:15.000;602.487;4;7756;OK
3672068;2023-07-05 03:02:02.795;2023-07-05 03:02:09.000;600.373;3;7756;OK
3665879;2023-07-04 15:02:13.182;2023-07-04 15:02:21.000;596.729;2;7756;OK
3661948;2023-07-04 09:12:30.204;2023-07-04 09:12:36.000;0.0;1;7756;OK
3659621;2023-07-04 02:59:52.877;2023-07-04 03:00:02.000;595.655;55;7756;OK
3653389;2023-07-03 15:00:33.866;2023-07-03 15:00:41.000;594.277;54;7756;OK
3647292;2023-07-03 03:02:08.257;2023-07-03 03:02:19.000;591.77;53;7756;OK
3640880;2023-07-02 15:00:29.151;2023-07-02 15:00:41.000;588.583;52;7756;OK
3634715;2023-07-02 03:00:10.326;2023-07-02 03:00:23.000;586.501;51;7756;OK
3628371;2023-07-01 15:00:36.161;2023-07-01 15:00:50.000;583.708;50;7756;OK
3622165;2023-07-01 02:59:53.990;2023-07-01 03:00:09.000;581.331;49;7756;OK
3615939;2023-06-30 15:02:55.850;2023-06-30 15:03:12.000;578.483;48;7756;OK
3609657;2023-06-30 03:00:38.953;2023-06-30 03:00:56.000;575.713;47;7756;OK
3603515;2023-06-29 15:01:19.563;2023-06-29 15:01:38.000;571.699;46;7756;OK
3597376;2023-06-29 03:01:34.511;2023-06-29 03:01:54.000;571.645;45;7756;OK
3584975;2023-06-28 03:01:03.892;2023-06-28 03:01:25.000;567.352;43;7756;OK
3578686;2023-06-27 15:00:10.789;2023-06-27 15:00:33.000;564.167;42;7756;OK
3572573;2023-06-27 03:00:40.530;2023-06-27 03:01:04.000;561.974;41;7756;OK
3566280;2023-06-26 15:00:24.570;2023-06-26 15:00:49.000;559.263;40;7756;OK
3560193;2023-06-26 03:02:59.544;2023-06-26 03:03:25.000;556.325;39;7756;OK
3547822;2023-06-25 03:02:13.783;2023-06-25 03:02:42.000;551.376;37;7756;OK
3535415;2023-06-24 03:02:40.460;2023-06-24 03:03:10.000;543.937;35;7756;Leakage
3529104;2023-06-23 15:00:54.587;2023-06-23 15:01:25.000;539.287;34;7756;Leakage
3516740;2023-06-22 14:59:34.140;2023-06-22 15:00:07.000;532.188;32;7756;Leakage
3510827;2023-06-22 03:03:19.733;2023-06-22 03:03:54.000;527.959;31;7756;Leakage
3504791;2023-06-21 15:01:10.022;2023-06-21 15:01:45.000;522.915;30;7756;Leakage
3495353;2023-06-20 15:02:58.617;2023-06-20 15:03:36.000;513.721;28;7756;OK
3483072;2023-06-19 15:01:13.364;2023-06-19 15:01:53.000;507.393;26;7756;Leakage
3470934;2023-06-18 15:01:45.233;2023-06-18 15:02:27.000;498.366;24;7756;Leakage
3452665;2023-06-17 03:01:11.123;2023-06-17 03:01:56.000;484.765;21;7756;OK
3428636;2023-06-15 03:02:28.808;2023-06-15 03:03:17.000;466.498;17;7756;OK
3422428;2023-06-14 15:02:30.000;2023-06-14 15:03:20.000;461.492;16;7756;OK
3404138;2023-06-13 03:00:33.435;2023-06-13 03:01:26.000;455.385;13;7756;OK
3398085;2023-06-12 15:01:50.551;2023-06-12 15:02:44.000;453.797;12;7756;OK
3379918;2023-06-11 03:01:16.550;2023-06-11 03:02:08.000;441.086;9;7756;OK
3373777;2023-06-10 15:00:58.105;2023-06-10 15:01:56.000;437.223;8;7756;OK
3367747;2023-06-10 03:01:32.262;2023-06-10 03:02:31.000;434.459;7;7756;OK
3355638;2023-06-09 03:01:21.388;2023-06-09 03:02:22.000;428.806;5;7756;OK
3349524;2023-06-08 15:00:12.723;2023-06-08 15:01:15.000;427.205;4;7756;OK
3331396;2023-06-07 02:59:35.427;2023-06-07 03:00:39.000;416.209;1;7756;OK
2675526;2023-04-11 15:01:42.357;2023-04-11 15:01:08.000;94.188;34;7756;OK
2664128;2023-04-10 15:03:56.078;2023-04-10 15:03:24.000;86.499;32;7756;OK
2658266;2023-04-10 03:01:59.141;2023-04-10 03:01:28.000;85.846;31;7756;OK
2652437;2023-04-09 15:02:22.467;2023-04-09 15:01:52.000;85.786;30;7756;OK
2640824;2023-04-08 15:00:53.020;2023-04-08 15:00:19.000;77.837;28;7756;OK
2635147;2023-04-08 03:03:49.272;2023-04-08 03:03:22.000;75.024;27;7756;OK
2629143;2023-04-07 15:00:46.678;2023-04-07 15:00:20.000;69.166;26;7756;OK
2617634;2023-04-06 15:03:27.480;2023-04-06 15:03:02.000;66.664;24;7756;OK
2611903;2023-04-06 03:02:21.155;2023-04-06 03:01:57.000;65.299;23;7756;OK
2583737;2023-04-03 15:02:48.388;2023-04-03 15:02:29.000;52.898;18;7756;OK
2572358;2023-04-02 15:04:20.358;2023-04-02 15:04:03.000;50.678;16;7756;OK
2560649;2023-04-01 15:00:24.529;2023-04-01 15:00:08.000;49.888;14;7756;OK
2543371;2023-03-31 03:02:43.739;2023-03-31 03:02:30.000;43.633;11;7756;OK
2537527;2023-03-30 15:03:41.922;2023-03-30 15:03:28.000;39.95;10;7756;OK
2531746;2023-03-30 03:03:32.628;2023-03-30 03:03:21.000;38.668;9;7756;OK
2525914;2023-03-29 15:03:57.068;2023-03-29 15:03:46.000;38.281;8;7756;OK
2509128;2023-03-28 03:04:08.958;2023-03-28 03:04:01.000;33.233;5;7756;OK
2503345;2023-03-27 15:03:05.084;2023-03-27 15:02:58.000;27.83;4;7756;OK
2497655;2023-03-27 03:04:02.908;2023-03-27 03:03:57.000;27.567;3;7756;OK
2491833;2023-03-26 15:02:57.340;2023-03-26 15:02:52.000;24.64;2;7756;OK
2393574;2023-03-18 02:00:59.230;2023-03-18 02:01:12.000;0.0;28;7756;OK
2388105;2023-03-17 14:03:30.027;2023-03-17 14:03:44.000;0.0;27;7756;OK
2382418;2023-03-17 02:00:10.437;2023-03-17 02:00:25.000;0.0;26;7756;OK
2376914;2023-03-16 14:00:24.582;2023-03-16 14:00:35.000;0.0;25;7756;OK
2371319;2023-03-16 01:59:46.250;2023-03-16 02:00:03.000;0.0;24;7756;OK
2365977;2023-03-15 14:03:57.297;2023-03-15 14:04:15.000;0.0;23;7756;OK
2362199;2023-03-15 02:03:39.044;2023-03-15 02:03:58.000;0.0;22;7756;OK
2356173;2023-03-14 14:03:09.676;2023-03-14 14:03:29.000;0.0;21;7756;OK
2350306;2023-03-14 02:02:15.227;2023-03-14 02:02:36.000;0.0;20;7756;OK
2344445;2023-03-13 14:01:30.770;2023-03-13 14:01:52.000;0.0;19;7756;OK
2338748;2023-03-13 02:02:05.328;2023-03-13 02:02:28.000;0.0;18;7756;OK
2332885;2023-03-12 14:03:17.060;2023-03-12 14:03:40.000;0.0;17;7756;OK
2326893;2023-03-12 02:00:50.955;2023-03-12 02:01:15.000;0.0;16;7756;OK
2321113;2023-03-11 14:03:47.734;2023-03-11 14:04:13.000;0.0;15;7756;OK
2309373;2023-03-10 14:00:16.367;2023-03-10 14:00:43.000;0.0;13;7756;OK
2297610;2023-03-09 14:01:26.655;2023-03-09 14:01:55.000;0.0;11;7756;OK
2291669;2023-03-09 01:59:36.367;2023-03-09 02:00:04.000;0.0;10;7756;OK
2285977;2023-03-08 14:03:35.679;2023-03-08 14:04:06.000;0.0;9;7756;OK
2280129;2023-03-08 02:00:28.395;2023-03-08 02:00:57.000;0.0;8;7756;OK
2274206;2023-03-07 13:59:50.957;2023-03-07 14:00:20.000;0.0;7;7756;OK
2268498;2023-03-07 02:00:02.652;2023-03-07 02:00:33.000;0.0;6;7756;OK
2262852;2023-03-06 14:02:10.311;2023-03-06 14:02:41.000;0.0;5;7756;OK
2257188;2023-03-06 02:02:36.628;2023-03-06 02:03:09.000;0.0;4;7756;OK
2251389;2023-03-05 14:02:31.353;2023-03-05 14:03:04.000;0.0;3;7756;OK
2245690;2023-03-05 01:59:56.979;2023-03-05 02:00:31.000;0.0;2;7756;OK
2240070;2023-03-04 14:02:35.372;2023-03-04 14:03:10.000;0.0;1;7756;OK
11237328;2025-03-26 02:42:20.867;2025-03-26 02:03:17.000;387.317;261;7791;Dry
11230580;2025-03-25 14:42:09.126;2025-03-25 14:03:07.000;387.317;260;7791;Dry
11223733;2025-03-25 02:40:37.800;2025-03-25 02:01:38.000;387.317;259;7791;Dry
11216987;2025-03-24 14:42:25.861;2025-03-24 14:03:28.000;387.319;258;7791;Dry
11210203;2025-03-24 02:42:21.624;2025-03-24 02:03:23.000;384.72;257;7791;Leakage
11168927;2025-03-21 02:39:34.626;2025-03-21 02:00:49.000;371.357;251;7791;Leakage
11162033;2025-03-20 14:38:51.401;2025-03-20 14:00:05.000;369.117;250;7791;Leakage
11155383;2025-03-20 02:40:42.262;2025-03-20 02:02:00.000;367.27;249;7791;Leakage
11148898;2025-03-19 14:40:45.851;2025-03-19 14:02:05.000;365.055;248;7791;Leakage
11142424;2025-03-19 02:42:08.348;2025-03-19 02:03:30.000;363.266;247;7791;Leakage
11135667;2025-03-18 14:41:11.597;2025-03-18 14:02:35.000;360.676;246;7791;Leakage
11128746;2025-03-18 02:41:11.991;2025-03-18 02:02:37.000;358.891;245;7791;Leakage
11121898;2025-03-17 14:40:49.092;2025-03-17 14:02:16.000;356.448;244;7791;Leakage
11114959;2025-03-17 02:39:09.613;2025-03-17 02:00:38.000;355.256;243;7791;Leakage
11108233;2025-03-16 14:42:01.081;2025-03-16 14:03:31.000;353.472;242;7791;Leakage
11101377;2025-03-16 02:41:40.197;2025-03-16 02:03:12.000;352.613;241;7791;Leakage
11094662;2025-03-15 14:42:06.591;2025-03-15 14:03:41.000;351.624;240;7791;Leakage
11087788;2025-03-15 02:40:10.687;2025-03-15 02:01:46.000;350.728;239;7791;Leakage
11081057;2025-03-14 14:40:27.384;2025-03-14 14:02:05.000;349.125;238;7791;Leakage
11074267;2025-03-14 02:39:49.858;2025-03-14 02:01:29.000;348.43;237;7791;Leakage
11060802;2025-03-13 02:38:34.206;2025-03-13 02:00:15.000;346.785;235;7791;Leakage
11054095;2025-03-12 14:38:35.869;2025-03-12 14:00:20.000;346.08;234;7791;OK
11047576;2025-03-12 02:39:33.793;2025-03-12 02:01:20.000;345.694;233;7791;OK
11040951;2025-03-11 14:40:45.306;2025-03-11 14:02:33.000;345.013;232;7791;OK
11034262;2025-03-11 02:41:11.621;2025-03-11 02:03:01.000;344.127;231;7791;OK
11027558;2025-03-10 14:41:10.246;2025-03-10 14:03:02.000;343.54;230;7791;OK
11020788;2025-03-10 02:38:40.469;2025-03-10 02:00:34.000;343.23;229;7791;OK
11014157;2025-03-09 14:41:18.275;2025-03-09 14:03:13.000;342.644;228;7791;OK
11007400;2025-03-09 02:40:27.134;2025-03-09 02:02:24.000;342.305;227;7791;OK
11000705;2025-03-08 14:39:52.916;2025-03-08 14:01:52.000;341.721;226;7791;OK
10994079;2025-03-08 02:38:55.634;2025-03-08 02:00:56.000;341.42;225;7791;OK
10987497;2025-03-07 14:42:05.982;2025-03-07 14:04:08.000;340.879;224;7791;OK
10980825;2025-03-07 02:39:58.237;2025-03-07 02:01:58.000;340.537;223;7791;OK
10974279;2025-03-06 14:41:35.270;2025-03-06 14:03:41.000;339.892;222;7791;OK
10947979;2025-03-04 14:41:26.591;2025-03-04 14:03:37.000;338.135;218;7791;OK
10941474;2025-03-04 02:41:18.672;2025-03-04 02:03:34.000;337.826;217;7791;OK
10934972;2025-03-03 14:39:30.203;2025-03-03 14:01:47.000;337.437;216;7791;OK
10928447;2025-03-03 02:37:52.358;2025-03-03 02:00:11.000;336.676;215;7791;OK
10922023;2025-03-02 14:41:34.654;2025-03-02 14:03:55.000;336.144;214;7791;OK
10915534;2025-03-02 02:38:55.850;2025-03-02 02:01:18.000;335.977;213;7791;OK
10909116;2025-03-01 14:39:18.126;2025-03-01 14:01:42.000;335.716;212;7791;OK
10902716;2025-03-01 02:39:05.834;2025-03-01 02:01:32.000;335.46;211;7791;OK
10896274;2025-02-28 14:39:42.006;2025-02-28 14:02:10.000;335.256;210;7791;OK
10890081;2025-02-28 02:38:19.588;2025-02-28 02:00:49.000;335.04;209;7791;OK
10883814;2025-02-27 14:41:20.835;2025-02-27 14:03:50.000;334.857;208;7791;OK
10877444;2025-02-27 02:41:34.521;2025-02-27 02:04:08.000;334.74;207;7791;OK
10870885;2025-02-26 14:40:58.274;2025-02-26 14:03:34.000;334.416;206;7791;OK
10864420;2025-02-26 02:39:21.997;2025-02-26 02:01:59.000;334.202;205;7791;OK
10857952;2025-02-25 14:41:06.391;2025-02-25 14:03:46.000;333.872;204;7791;OK
10851492;2025-02-25 02:39:47.828;2025-02-25 02:02:27.000;333.702;203;7791;OK
10845007;2025-02-24 14:39:14.513;2025-02-24 14:01:58.000;333.372;202;7791;OK
10838327;2025-02-24 02:37:50.505;2025-02-24 02:00:36.000;333.188;201;7791;OK
10831660;2025-02-23 14:38:52.214;2025-02-23 14:01:40.000;332.887;200;7791;OK
10825136;2025-02-23 02:40:43.903;2025-02-23 02:03:34.000;332.711;199;7791;OK
10818673;2025-02-22 14:40:03.688;2025-02-22 14:02:56.000;332.444;198;7791;OK
10805225;2025-02-21 14:37:55.679;2025-02-21 14:00:52.000;331.814;196;7791;OK
10798844;2025-02-21 02:38:40.538;2025-02-21 02:01:39.000;331.645;195;7791;OK
10792667;2025-02-20 14:39:21.366;2025-02-20 14:02:22.000;331.406;194;7791;OK
10786209;2025-02-20 02:37:00.606;2025-02-20 02:00:04.000;331.229;193;7791;OK
10779801;2025-02-19 14:39:19.483;2025-02-19 14:02:25.000;331.055;192;7791;OK
10773404;2025-02-19 02:40:54.993;2025-02-19 02:04:02.000;330.78;191;7791;OK
10767204;2025-02-18 14:38:18.264;2025-02-18 14:01:27.000;330.613;190;7791;OK
10760936;2025-02-18 02:38:00.094;2025-02-18 02:01:11.000;330.569;189;7791;OK
10754516;2025-02-17 14:40:00.903;2025-02-17 14:03:14.000;330.519;188;7791;OK
10748230;2025-02-17 02:37:38.694;2025-02-17 02:00:54.000;330.475;187;7791;OK
10741675;2025-02-16 14:37:05.476;2025-02-16 14:00:22.000;330.424;186;7791;OK
10735174;2025-02-16 02:37:51.079;2025-02-16 02:01:10.000;330.38;185;7791;OK
10728612;2025-02-15 14:37:55.760;2025-02-15 14:01:17.000;330.197;184;7791;OK
10722141;2025-02-15 02:38:47.466;2025-02-15 02:02:10.000;329.969;183;7791;OK
10709345;2025-02-14 02:36:55.635;2025-02-14 02:00:22.000;329.55;181;7791;OK
10702716;2025-02-13 14:38:18.883;2025-02-13 14:01:48.000;329.317;180;7791;OK
10696098;2025-02-13 02:38:36.255;2025-02-13 02:02:07.000;329.059;179;7791;OK
10689453;2025-02-12 14:36:37.175;2025-02-12 14:00:10.000;327.933;178;7791;OK
10676583;2025-02-11 14:37:02.371;2025-02-11 14:00:40.000;327.636;176;7791;OK
10670178;2025-02-11 02:39:22.085;2025-02-11 02:03:02.000;327.491;175;7791;OK
10663759;2025-02-10 14:40:17.911;2025-02-10 14:03:59.000;327.179;174;7791;OK
10644707;2025-02-09 02:38:00.289;2025-02-09 02:01:48.000;326.845;171;7791;OK
10638359;2025-02-08 14:39:48.292;2025-02-08 14:03:38.000;326.525;170;7791;OK
10631816;2025-02-08 02:37:43.242;2025-02-08 02:01:36.000;326.465;169;7791;OK
10625349;2025-02-07 14:37:24.688;2025-02-07 14:01:19.000;326.24;168;7791;OK
10618874;2025-02-07 02:39:37.735;2025-02-07 02:03:34.000;326.114;167;7791;OK
10612359;2025-02-06 14:36:58.388;2025-02-06 14:00:57.000;325.798;166;7791;OK
10605865;2025-02-06 02:36:29.845;2025-02-06 02:00:31.000;325.698;165;7791;OK
10599552;2025-02-05 14:37:36.352;2025-02-05 14:01:39.000;325.557;164;7791;OK
10593232;2025-02-05 02:37:18.486;2025-02-05 02:01:23.000;325.439;163;7791;OK
10587024;2025-02-04 14:39:16.001;2025-02-04 14:03:23.000;325.275;162;7791;OK
10580786;2025-02-04 02:39:07.254;2025-02-04 02:03:16.000;325.196;161;7791;OK
10574312;2025-02-03 14:39:43.318;2025-02-03 14:03:54.000;324.859;160;7791;OK
10567776;2025-02-03 02:40:07.086;2025-02-03 02:04:14.000;324.81;159;7791;OK
10561240;2025-02-02 14:37:35.128;2025-02-02 14:01:47.000;324.604;158;7791;OK
10554837;2025-02-02 02:38:25.931;2025-02-02 02:02:42.000;324.421;157;7791;OK
10548353;2025-02-01 14:38:51.028;2025-02-01 14:03:06.000;324.264;156;7791;OK
10541923;2025-02-01 02:36:15.310;2025-02-01 02:00:35.000;324.055;155;7791;OK
10535487;2025-01-31 14:38:36.204;2025-01-31 14:02:58.000;323.851;154;7791;OK
10529799;2025-01-31 02:37:17.704;2025-01-31 02:01:41.000;323.459;153;7791;OK
